EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1/1/2016,36,33,30,26,21,17,82,65,48,30.22,30.16,30.11,10,10,9,17,13,25,0,8,,264
1/2/2016,37,32,28,23,21,19,72,64,54,30.17,30.09,29.99,10,10,10,17,10,23,0,6,,235
1/3/2016,34,32,30,25,23,19,75,67,61,30.07,29.98,29.9,10,10,4,17,11,23,0,6,Snow,267
1/4/2016,30,22,15,22,15,4,88,68,46,30.54,30.2,30,10,7,0,17,9,31,0.02,6,Fog-Snow,340
1/5/2016,28,18,8,6,4,1,73,54,37,30.71,30.64,30.55,10,10,10,7,4,,0,0,,107
1/6/2016,42,28,14,15,10,6,86,50,26,30.53,30.45,30.33,10,8,2,9,5,,0,0,,157
1/7/2016,48,36,23,18,13,9,78,41,22,30.31,30.23,30.14,10,10,5,5,1,,0,0,,101
1/8/2016,44,35,28,41,29,13,96,74,46,30.12,30.01,29.94,10,7,1,9,4,,0.12,5,Rain,139
1/9/2016,55,48,41,43,41,38,93,83,62,30.01,29.92,29.74,10,7,0,17,8,28,0.06,3,Fog-Rain,155
1/10/2016,50,36,21,45,32,7,93,79,55,29.94,29.59,29.35,10,7,1,37,14,46,0.67,8,Rain-Snow,232
1/11/2016,24,20,16,12,8,5,71,62,46,30.12,30.05,29.9,10,10,6,21,13,30,0,5,Snow,243
1/12/2016,32,24,14,27,20,4,89,78,54,30.08,29.75,29.61,10,3,0,23,13,37,0.05,8,Fog-Snow,226
1/13/2016,19,12,6,10,3,-1,76,64,45,30.22,30.1,29.9,10,10,2,20,13,28,0,4,Snow,225
1/14/2016,44,32,21,31,21,9,65,58,53,29.97,29.91,29.86,10,10,10,16,11,22,0,5,,207
1/15/2016,51,46,41,39,29,24,89,57,35,29.86,29.67,29.43,10,10,4,15,9,,0.12,3,Rain,170
1/16/2016,43,38,32,40,31,22,89,80,66,29.91,29.66,29.4,10,8,0,17,10,24,0.07,8,Fog-Rain-Snow,265
1/17/2016,32,22,12,25,18,0,82,70,56,30,29.83,29.75,10,7,2,20,9,31,0,8,Snow,281
1/18/2016,12,10,8,4,0,-4,73,62,51,30.27,30.13,29.95,10,8,2,20,14,29,0,6,Snow,264
1/19/2016,18,12,7,3,1,-3,70,62,52,30.51,30.4,30.17,10,10,3,16,12,22,0,3,Snow,263
1/20/2016,21,15,9,16,11,2,86,77,60,30.48,30.2,30.06,10,5,1,12,5,17,0.03,6,Snow,305
1/21/2016,24,19,14,14,11,9,84,72,62,30.41,30.34,30.25,10,9,5,9,6,,0,6,,265
1/22/2016,25,20,16,17,14,10,85,77,63,30.33,30.11,29.92,10,5,0,12,6,21,0.16,5,Fog-Snow,50
1/23/2016,28,24,18,17,15,12,85,77,53,30.08,29.9,29.81,10,3,0,15,10,24,0.33,5,Fog-Snow,351
1/24/2016,28,20,12,16,12,8,88,73,54,30.23,30.13,29.99,10,10,6,13,7,,0,2,,213
1/25/2016,44,32,19,20,16,12,88,60,28,30.22,30.13,29.98,10,8,2,14,8,,0,0,,164
1/26/2016,50,42,34,40,33,22,79,67,39,30.11,29.98,29.9,10,10,10,23,13,33,0.02,8,Rain,233
1/27/2016,33,29,24,25,19,16,75,63,54,30.27,30.18,30.1,10,10,8,18,10,28,0,6,,257
1/28/2016,43,33,23,31,22,17,85,65,40,30.08,29.79,29.61,10,9,2,16,10,23,0,4,Snow,196
